"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
1,14,6,10,4,0,2,0,3,14,1,1,12
2,6,0,3,8,6,1,16,12,4,4,1,12
5,4,15,15,4,4,1,0,3,12,1,2,12
6,2,18,15,2,4,0,0,6,16,1,1,12
7,6,12,15,0,4,1,2,3,8,1,1,12
8,2,0,0,8,22,4,12,0,8,3,3,7
10,2,6,6,0,12,3,6,9,12,1,0,12
11,10,0,6,4,8,0,4,9,12,2,1,12
12,8,3,6,6,8,0,0,6,8,2,3,12
14,6,15,10,2,4,1,10,3,0,5,2,12
15,12,0,0,14,20,1,0,3,12,1,1,7
16,2,12,10,0,0,0,6,12,8,3,2,7
17,0,12,15,6,4,1,0,12,4,3,1,12
19,4,9,15,8,4,0,0,6,4,2,3,12
20,4,0,6,10,0,2,20,3,4,5,2,12
22,8,3,0,14,12,1,0,3,16,1,1,12
23,8,18,16,0,0,1,4,6,4,2,1,12
24,0,0,0,6,8,3,18,6,12,3,3,7
25,0,6,6,10,4,0,40,6,4,5,1,12
26,2,12,15,10,10,1,0,3,8,1,1,12
27,10,9,6,0,8,2,2,6,4,1,3,12
28,6,6,10,6,6,1,0,6,18,1,0,12
29,10,9,6,8,16,1,6,3,0,3,1,12
30,18,0,0,4,6,1,6,3,12,3,2,12
34,0,9,15,4,0,1,4,9,16,1,1,12
36,2,0,10,20,10,1,0,6,4,1,1,12
38,6,6,0,0,0,0,42,3,12,7,1,3
39,0,6,10,8,0,1,36,3,8,6,1,12
40,8,3,6,2,12,1,6,6,4,3,2,12
41,4,9,10,0,4,2,8,6,4,4,1,12
42,4,0,3,12,14,1,16,9,0,4,1,12
43,2,6,10,4,12,2,8,6,4,2,2,12
44,8,6,10,2,0,3,0,9,12,1,2,12
46,22,9,3,4,6,0,0,3,8,1,3,12
47,6,0,6,6,10,1,16,6,0,4,1,12
48,6,6,10,6,6,1,0,9,8,3,1,12
49,2,3,3,0,2,1,16,3,16,4,3,12
50,8,0,0,8,10,0,16,6,4,4,2,7
52,18,6,3,6,12,1,0,0,8,1,3,12
53,8,3,0,4,18,0,8,6,4,4,1,12
54,10,12,6,2,6,2,8,6,0,2,1,12
55,0,12,15,10,10,0,16,0,4,4,1,7
56,0,9,6,10,10,2,0,9,4,1,3,12
57,14,0,15,6,0,1,6,3,4,3,1,12
58,4,15,10,8,12,1,8,0,8,2,0,12
59,0,12,21,4,0,1,4,3,12,2,2,12
62,8,3,0,10,0,1,6,9,8,3,2,12
63,4,12,15,0,0,1,6,3,8,3,3,12
64,6,15,6,4,2,0,16,6,4,2,1,12
65,6,6,0,6,14,1,4,3,4,2,5,12
66,4,12,0,10,0,2,8,3,8,2,3,12
67,4,12,15,6,2,0,12,3,8,3,2,12
68,14,9,6,2,12,2,2,3,8,1,0,12
69,10,0,3,8,8,1,8,6,4,4,3,12
71,2,9,15,4,0,2,8,6,12,2,1,12
72,6,6,6,2,12,2,0,6,12,1,2,12
73,14,24,0,6,10,1,2,0,4,1,1,12
74,10,6,6,10,6,0,0,3,4,2,4,12
76,4,6,6,6,12,0,0,6,4,4,3,12
77,12,3,3,6,16,2,0,6,4,2,2,12
78,4,9,18,4,2,0,6,3,8,3,2,12
79,10,9,0,8,16,1,0,6,8,1,1,12
80,2,0,10,6,4,1,8,6,16,2,1,12
81,2,9,15,0,2,1,18,3,8,3,0,12
82,12,9,6,6,4,1,0,9,12,1,1,12
83,8,0,0,8,10,2,10,6,4,5,2,12
84,2,9,15,4,8,1,4,6,4,2,2,12
85,10,21,0,8,8,1,4,3,8,2,1,12
88,0,18,3,10,0,0,6,9,8,3,1,7
90,6,15,0,6,10,1,8,6,8,2,0,12
91,10,6,6,4,6,1,6,6,4,3,2,12
92,8,18,21,2,0,1,0,0,12,2,1,7
93,6,3,6,2,12,1,6,9,4,3,1,12
94,2,0,10,4,8,1,18,3,4,3,3,12
97,4,0,0,6,16,1,24,3,0,6,3,7
98,0,27,15,14,0,2,0,0,4,1,1,3
99,12,12,15,4,2,0,0,3,8,1,2,12
100,2,12,10,6,18,1,12,3,0,3,0,12
102,0,3,3,14,0,1,20,6,4,5,3,12
105,4,9,15,6,6,1,4,12,8,2,0,12
106,6,0,6,6,8,2,16,0,4,4,3,12
